,date_0days,cases_0days,deaths_0days,fips,date_60days,cases_60days,deaths_60days,date_70days,cases_70days,deaths_70days,date_80days,cases_80days,deaths_80days
654,2020-03-12,1,0,51085,2020-05-11,171.0,16.0,2020-05-21,244.0,19.0,2020-05-31,326.0,24.0
657,2020-03-12,3,0,51095,2020-05-11,173.0,15.0,2020-05-21,189.0,15.0,2020-05-31,205.0,15.0
660,2020-03-12,1,0,51147,2020-05-11,66.0,2.0,2020-05-21,99.0,2.0,2020-05-31,134.0,2.0
663,2020-03-12,1,0,51153,2020-05-11,2991.0,53.0,2020-05-21,4183.0,79.0,2020-05-31,5533.0,104.0
666,2020-03-12,1,0,53027,2020-05-11,13.0,0.0,2020-05-21,15.0,0.0,2020-05-31,17.0,0.0
669,2020-03-12,2,0,53077,2020-05-11,1966.0,63.0,2020-05-21,2684.0,83.0,2020-05-31,3615.0,95.0
672,2020-03-12,1,0,29077,2020-05-11,103.0,8.0,2020-05-21,111.0,8.0,2020-05-31,151.0,8.0
675,2020-03-12,1,0,51510,2020-05-11,1224.0,30.0,2020-05-21,1627.0,37.0,2020-05-31,1974.0,44.0
678,2020-03-12,1,0,42103,2020-05-11,433.0,21.0,2020-05-21,473.0,18.0,2020-05-31,476.0,19.0
681,2020-03-12,1,0,47093,2020-05-11,280.0,5.0,2020-05-21,328.0,5.0,2020-05-31,413.0,5.0
684,2020-03-12,1,0,42095,2020-05-11,2465.0,160.0,2020-05-21,2814.0,186.0,2020-05-31,3083.0,210.0
687,2020-03-12,1,0,53013,2020-05-11,1.0,0.0,2020-05-21,1.0,0.0,2020-05-31,1.0,0.0
690,2020-03-12,1,0,9005,2020-05-11,1161.0,109.0,2020-05-21,1303.0,121.0,2020-05-31,1397.0,133.0
693,2020-03-12,2,0,8001,2020-05-11,2278.0,81.0,2020-05-21,2759.0,108.0,2020-05-31,3258.0,120.0
696,2020-03-12,1,0,12019,2020-05-11,302.0,21.0,2020-05-21,351.0,25.0,2020-05-31,382.0,28.0
699,2020-03-12,1,0,12031,2020-05-11,1171.0,29.0,2020-05-21,1355.0,37.0,2020-05-31,1644.0,50.0
702,2020-03-12,2,0,12099,2020-05-11,3887.0,238.0,2020-05-21,4966.0,308.0,2020-05-31,5994.0,337.0
705,2020-03-12,1,0,6107,2020-05-11,1159.0,50.0,2020-05-21,1603.0,74.0,2020-05-31,1879.0,84.0
708,2020-03-12,2,0,27145,2020-05-11,1443.0,6.0,2020-05-21,1853.0,11.0,2020-05-31,2021.0,13.0
711,2020-03-12,1,0,2020,2020-05-11,195.0,4.0,2020-05-21,207.0,4.0,2020-05-31,232.0,4.0
714,2020-03-12,5,0,5119,2020-05-11,630.0,23.0,2020-05-21,740.0,28.0,2020-05-31,888.0,34.0
717,2020-03-12,2,0,12115,2020-05-11,430.0,57.0,2020-05-21,550.0,67.0,2020-05-31,635.0,77.0
720,2020-03-12,1,0,21173,2020-05-11,11.0,0.0,2020-05-21,17.0,0.0,2020-05-31,24.0,0.0
723,2020-03-12,1,0,23001,2020-05-11,92.0,2.0,2020-05-21,202.0,2.0,2020-05-31,298.0,2.0
726,2020-03-12,1,0,26065,2020-05-11,586.0,17.0,2020-05-21,674.0,24.0,2020-05-31,738.0,26.0
729,2020-03-12,3,0,26081,2020-05-11,2332.0,42.0,2020-05-21,3145.0,62.0,2020-05-31,3715.0,85.0
732,2020-03-12,1,0,26117,2020-05-11,46.0,1.0,2020-05-21,62.0,1.0,2020-05-31,66.0,1.0
735,2020-03-12,1,0,26147,2020-05-11,358.0,25.0,2020-05-21,422.0,33.0,2020-05-31,449.0,41.0
738,2020-03-12,2,0,26161,2020-05-11,1192.0,81.0,2020-05-21,1265.0,95.0,2020-05-31,1336.0,99.0
741,2020-03-12,1,0,27037,2020-05-11,471.0,15.0,2020-05-21,929.0,32.0,2020-05-31,1327.0,55.0
744,2020-03-12,1,0,27053,2020-05-11,3744.0,398.0,2020-05-21,6029.0,502.0,2020-05-31,8393.0,613.0
747,2020-03-12,1,0,12117,2020-05-11,415.0,11.0,2020-05-21,445.0,12.0,2020-05-31,490.0,12.0
750,2020-03-12,1,1,20209,2020-05-11,1121.0,65.0,2020-05-21,1266.0,71.0,2020-05-31,1414.0,74.0
753,2020-03-12,1,0,19027,2020-05-11,6.0,0.0,2020-05-21,7.0,0.0,2020-05-31,11.0,0.0
756,2020-03-13,1,0,37191,2020-05-12,755.0,13.0,2020-05-22,949.0,18.0,2020-06-01,1161.0,20.0
759,2020-03-13,1,0,40109,2020-05-12,997.0,43.0,2020-05-22,1179.0,55.0,2020-06-01,1284.0,61.0
762,2020-03-13,3,0,42041,2020-05-12,461.0,33.0,2020-05-22,572.0,43.0,2020-06-01,635.0,52.0
765,2020-03-13,1,0,36093,2020-05-12,581.0,26.0,2020-05-22,645.0,28.0,2020-06-01,693.0,31.0
768,2020-03-13,1,0,42029,2020-05-12,1973.0,189.0,2020-05-22,2363.0,242.0,2020-06-01,2824.0,281.0
771,2020-03-13,1,0,30111,2020-05-12,82.0,2.0,2020-05-22,88.0,2.0,2020-06-01,100.0,3.0
774,2020-03-13,1,0,30049,2020-05-12,16.0,0.0,2020-05-22,16.0,0.0,2020-06-01,16.0,0.0
777,2020-03-13,1,0,30031,2020-05-12,149.0,1.0,2020-05-22,149.0,1.0,2020-06-01,153.0,1.0
780,2020-03-13,1,0,29083,2020-05-12,9.0,1.0,2020-05-22,9.0,3.0,2020-06-01,12.0,3.0
783,2020-03-13,1,0,28109,2020-05-12,190.0,25.0,2020-05-22,203.0,27.0,2020-06-01,209.0,31.0
786,2020-03-13,1,0,30093,2020-05-12,11.0,0.0,2020-05-22,11.0,0.0,2020-06-01,11.0,0.0
789,2020-03-13,1,0,34029,2020-05-12,7633.0,562.0,2020-05-22,8285.0,678.0,2020-06-01,8770.0,740.0
792,2020-03-13,1,0,53025,2020-05-12,221.0,2.0,2020-05-22,231.0,3.0,2020-06-01,269.0,3.0
795,2020-03-13,1,0,51660,2020-05-12,584.0,21.0,2020-05-22,704.0,21.0,2020-06-01,797.0,23.0
798,2020-03-13,1,0,56013,2020-05-12,193.0,4.0,2020-05-22,238.0,6.0,2020-06-01,282.0,8.0
801,2020-03-13,3,0,55117,2020-05-12,66.0,2.0,2020-05-22,78.0,3.0,2020-06-01,90.0,3.0
804,2020-03-13,1,0,55101,2020-05-12,763.0,17.0,2020-05-22,1269.0,22.0,2020-06-01,1733.0,40.0
807,2020-03-13,2,0,55079,2020-05-12,4069.0,235.0,2020-05-22,5893.0,270.0,2020-06-01,7800.0,299.0
810,2020-03-13,1,0,28083,2020-05-12,191.0,20.0,2020-05-22,211.0,25.0,2020-06-01,265.0,32.0
813,2020-03-13,1,0,42125,2020-05-12,126.0,4.0,2020-05-22,134.0,5.0,2020-06-01,140.0,5.0
816,2020-03-13,1,0,47089,2020-05-12,26.0,0.0,2020-05-22,27.0,0.0,2020-06-01,28.0,0.0
819,2020-03-13,1,0,47065,2020-05-12,258.0,14.0,2020-05-22,531.0,13.0,2020-06-01,1132.0,15.0
822,2020-03-13,1,0,46087,2020-05-12,5.0,1.0,2020-05-22,5.0,1.0,2020-06-01,6.0,1.0
825,2020-03-13,1,0,47149,2020-05-12,764.0,18.0,2020-05-22,950.0,20.0,2020-06-01,1196.0,23.0
828,2020-03-13,4,0,48453,2020-05-12,2235.0,71.0,2020-05-22,2761.0,83.0,2020-06-01,3360.0,93.0
831,2020-03-13,3,0,48423,2020-05-12,185.0,4.0,2020-05-22,198.0,4.0,2020-06-01,210.0,4.0
834,2020-03-13,1,0,48167,2020-05-12,688.0,29.0,2020-05-22,740.0,31.0,2020-06-01,847.0,37.0
837,2020-03-13,1,0,48141,2020-05-12,1413.0,33.0,2020-05-22,2160.0,58.0,2020-06-01,2794.0,80.0
840,2020-03-13,1,0,48027,2020-05-12,223.0,3.0,2020-05-22,282.0,3.0,2020-06-01,378.0,4.0
843,2020-03-13,1,0,27171,2020-05-12,119.0,1.0,2020-05-22,213.0,2.0,2020-06-01,320.0,2.0
846,2020-03-13,1,0,8123,2020-05-12,2190.0,117.0,2020-05-22,2367.0,125.0,2020-06-01,2501.0,132.0
849,2020-03-13,2,0,8117,2020-05-12,171.0,2.0,2020-05-22,197.0,2.0,2020-06-01,231.0,2.0
852,2020-03-13,1,0,8107,2020-05-12,59.0,6.0,2020-05-22,59.0,6.0,2020-06-01,62.0,6.0
855,2020-03-13,1,0,8101,2020-05-12,188.0,12.0,2020-05-22,233.0,14.0,2020-06-01,297.0,18.0
858,2020-03-13,1,0,12097,2020-05-12,580.0,15.0,2020-05-22,644.0,18.0,2020-06-01,703.0,19.0
861,2020-03-13,1,0,12095,2020-05-12,1536.0,34.0,2020-05-22,1743.0,37.0,2020-06-01,2030.0,40.0
864,2020-03-13,1,0,8019,2020-05-12,15.0,1.0,2020-05-22,16.0,1.0,2020-06-01,17.0,1.0
867,2020-03-13,1,0,1125,2020-05-12,291.0,7.0,2020-05-22,464.0,9.0,2020-06-01,808.0,16.0
870,2020-03-13,1,0,1101,2020-05-12,684.0,18.0,2020-05-22,1096.0,29.0,2020-06-01,1778.0,44.0
873,2020-03-13,1,0,1083,2020-05-12,58.0,0.0,2020-05-22,72.0,0.0,2020-06-01,110.0,0.0
876,2020-03-13,2,0,1073,2020-05-12,1153.0,62.0,2020-05-22,1498.0,88.0,2020-06-01,1886.0,104.0
879,2020-03-13,1,0,1051,2020-05-12,156.0,4.0,2020-05-22,242.0,7.0,2020-06-01,373.0,8.0
882,2020-03-13,1,0,28029,2020-05-12,165.0,1.0,2020-05-22,259.0,4.0,2020-06-01,313.0,4.0
885,2020-03-13,1,0,6069,2020-05-12,58.0,2.0,2020-05-22,69.0,2.0,2020-06-01,88.0,2.0
888,2020-03-13,1,0,24017,2020-05-12,762.0,55.0,2020-05-22,958.0,67.0,2020-06-01,1121.0,73.0
891,2020-03-13,1,0,24003,2020-05-12,2530.0,127.0,2020-05-22,3215.0,149.0,2020-06-01,3851.0,175.0
894,2020-03-13,1,0,23005,2020-05-12,721.0,31.0,2020-05-22,968.0,38.0,2020-06-01,1189.0,50.0
897,2020-03-13,1,0,22109,2020-05-12,533.0,39.0,2020-05-22,623.0,48.0,2020-06-01,686.0,51.0
900,2020-03-13,2,0,22103,2020-05-12,1477.0,141.0,2020-05-22,1609.0,155.0,2020-06-01,1764.0,158.0
903,2020-03-13,1,0,22089,2020-05-12,596.0,43.0,2020-05-22,622.0,43.0,2020-06-01,642.0,44.0
906,2020-03-13,1,0,26017,2020-05-12,214.0,10.0,2020-05-22,269.0,16.0,2020-06-01,312.0,24.0
909,2020-03-13,1,0,26099,2020-05-12,6097.0,710.0,2020-05-22,6445.0,776.0,2020-06-01,6707.0,814.0
912,2020-03-13,1,0,26089,2020-05-12,9.0,0.0,2020-05-22,11.0,0.0,2020-06-01,11.0,0.0
915,2020-03-13,1,0,26029,2020-05-12,13.0,1.0,2020-05-22,14.0,1.0,2020-06-01,21.0,1.0
918,2020-03-13,1,0,16001,2020-05-12,744.0,21.0,2020-05-22,794.0,23.0,2020-06-01,818.0,22.0
921,2020-03-13,2,0,13129,2020-05-12,125.0,16.0,2020-05-22,136.0,15.0,2020-06-01,164.0,16.0
924,2020-03-13,1,0,13151,2020-05-12,614.0,15.0,2020-05-22,627.0,20.0,2020-06-01,693.0,23.0
927,2020-03-13,1,0,20015,2020-05-12,18.0,0.0,2020-05-22,26.0,0.0,2020-06-01,37.0,0.0
930,2020-03-13,1,0,19085,2020-05-12,17.0,0.0,2020-05-22,18.0,0.0,2020-06-01,24.0,0.0
933,2020-03-14,4,0,39017,2020-05-13,509.0,15.0,2020-05-23,750.0,25.0,2020-06-02,919.0,32.0
936,2020-03-14,2,0,39013,2020-05-13,276.0,7.0,2020-05-23,381.0,12.0,2020-06-02,438.0,13.0
939,2020-03-14,1,0,39093,2020-05-13,569.0,49.0,2020-05-23,637.0,59.0,2020-06-02,702.0,59.0
942,2020-03-14,1,0,39049,2020-05-13,4113.0,148.0,2020-05-23,5097.0,224.0,2020-06-02,5996.0,279.0
945,2020-03-14,2,0,37085,2020-05-13,228.0,15.0,2020-05-23,269.0,21.0,2020-06-02,297.0,28.0
948,2020-03-14,1,0,37049,2020-05-13,55.0,4.0,2020-05-23,177.0,4.0,2020-06-02,210.0,5.0
951,2020-03-14,1,0,37019,2020-05-13,50.0,4.0,2020-05-23,81.0,4.0,2020-06-02,121.0,5.0
954,2020-03-14,2,0,39153,2020-05-13,946.0,88.0,2020-05-23,1204.0,159.0,2020-06-02,1475.0,180.0
957,2020-03-14,1,0,42003,2020-05-13,1545.0,139.0,2020-05-23,1753.0,158.0,2020-06-02,1928.0,165.0
960,2020-03-14,1,0,39157,2020-05-13,229.0,1.0,2020-05-23,306.0,2.0,2020-06-02,352.0,4.0
963,2020-03-14,1,0,36109,2020-05-13,136.0,2.0,2020-05-23,149.0,2.0,2020-06-02,164.0,2.0
966,2020-03-14,1,0,40065,2020-05-13,20.0,1.0,2020-05-23,21.0,1.0,2020-06-02,27.0,3.0
969,2020-03-14,1,0,36107,2020-05-13,108.0,16.0,2020-05-23,121.0,18.0,2020-06-02,131.0,17.0
972,2020-03-14,2,0,30063,2020-05-13,39.0,1.0,2020-05-23,39.0,1.0,2020-06-02,40.0,1.0
975,2020-03-14,1,0,34021,2020-05-13,5499.0,360.0,2020-05-23,6351.0,447.0,2020-06-02,7004.0,477.0
978,2020-03-14,1,0,36007,2020-05-13,382.0,31.0,2020-05-23,485.0,41.0,2020-06-02,578.0,51.0
981,2020-03-14,2,0,35043,2020-05-13,477.0,22.0,2020-05-23,534.0,26.0,2020-06-02,572.0,27.0
984,2020-03-14,1,0,51177,2020-05-13,270.0,4.0,2020-05-23,386.0,4.0,2020-06-02,586.0,7.0
987,2020-03-14,1,0,51041,2020-05-13,862.0,29.0,2020-05-23,1193.0,29.0,2020-06-02,1627.0,37.0
990,2020-03-14,2,0,50027,2020-05-13,46.0,2.0,2020-05-23,49.0,2.0,2020-06-02,51.0,2.0
993,2020-03-14,1,0,55139,2020-05-13,102.0,1.0,2020-05-23,166.0,1.0,2020-06-02,270.0,7.0
996,2020-03-14,1,0,50023,2020-05-13,38.0,1.0,2020-05-23,39.0,1.0,2020-06-02,39.0,1.0
999,2020-03-14,1,0,53039,2020-05-13,22.0,3.0,2020-05-23,24.0,3.0,2020-06-02,28.0,3.0
1002,2020-03-14,1,0,47013,2020-05-13,17.0,1.0,2020-05-23,17.0,1.0,2020-06-02,18.0,1.0
1005,2020-03-14,1,0,45063,2020-05-13,492.0,25.0,2020-05-23,548.0,29.0,2020-06-02,677.0,34.0
1008,2020-03-14,3,0,45013,2020-05-13,282.0,12.0,2020-05-23,332.0,12.0,2020-06-02,398.0,14.0
1011,2020-03-14,2,0,49043,2020-05-13,392.0,0.0,2020-05-23,403.0,0.0,2020-06-02,417.0,0.0
1014,2020-03-14,1,0,48209,2020-05-13,217.0,3.0,2020-05-23,270.0,3.0,2020-06-02,371.0,5.0
1017,2020-03-14,2,0,48039,2020-05-13,710.0,9.0,2020-05-23,835.0,12.0,2020-06-02,941.0,12.0
1020,2020-03-14,1,0,9009,2020-05-13,9570.0,745.0,2020-05-23,10847.0,897.0,2020-06-02,11525.0,985.0
1023,2020-03-14,1,0,9003,2020-05-13,7732.0,963.0,2020-05-23,9545.0,1169.0,2020-06-02,10536.0,1253.0
1026,2020-03-14,1,0,8077,2020-05-13,51.0,0.0,2020-05-23,54.0,0.0,2020-06-02,55.0,0.0
1029,2020-03-14,2,0,13077,2020-05-13,280.0,4.0,2020-05-23,316.0,8.0,2020-06-02,422.0,9.0
1032,2020-03-14,1,0,4009,2020-05-13,21.0,0.0,2020-05-23,21.0,0.0,2020-06-02,37.0,2.0
1035,2020-03-14,1,0,1003,2020-05-13,231.0,7.0,2020-05-23,273.0,9.0,2020-06-02,308.0,9.0
1038,2020-03-14,1,0,8013,2020-05-13,797.0,57.0,2020-05-23,923.0,61.0,2020-06-02,986.0,67.0
1041,2020-03-14,1,0,6079,2020-05-13,232.0,1.0,2020-05-23,259.0,1.0,2020-06-02,278.0,1.0
1044,2020-03-14,1,0,25005,2020-05-13,5249.0,288.0,2020-05-23,6426.0,362.0,2020-06-02,7380.0,435.0
1047,2020-03-14,1,0,25001,2020-05-13,1111.0,79.0,2020-05-23,1264.0,107.0,2020-06-02,1430.0,118.0
1050,2020-03-14,1,0,24013,2020-05-13,595.0,61.0,2020-05-23,767.0,76.0,2020-06-02,929.0,93.0
1053,2020-03-14,1,0,22095,2020-05-13,808.0,77.0,2020-05-23,838.0,77.0,2020-06-02,864.0,82.0
1056,2020-03-14,1,0,27129,2020-05-13,6.0,0.0,2020-05-23,5.0,0.0,2020-06-02,5.0,0.0
1059,2020-03-14,1,0,22057,2020-05-13,716.0,60.0,2020-05-23,766.0,68.0,2020-06-02,867.0,72.0
1062,2020-03-14,1,0,26115,2020-05-13,404.0,18.0,2020-05-23,461.0,19.0,2020-06-02,472.0,21.0
1065,2020-03-14,1,0,22015,2020-05-13,324.0,22.0,2020-05-23,381.0,25.0,2020-06-02,421.0,26.0
1068,2020-03-14,1,0,17203,2020-05-13,15.0,1.0,2020-05-23,18.0,2.0,2020-06-02,22.0,2.0
1071,2020-03-14,2,0,17163,2020-05-13,788.0,64.0,2020-05-23,1016.0,79.0,2020-06-02,1299.0,98.0
1074,2020-03-14,2,0,17167,2020-05-13,292.0,25.0,2020-05-23,335.0,28.0,2020-06-02,357.0,31.0
1077,2020-03-14,1,0,17043,2020-05-13,5244.0,271.0,2020-05-23,6891.0,339.0,2020-06-02,7838.0,380.0
1080,2020-03-14,1,0,16081,2020-05-13,11.0,0.0,2020-05-23,11.0,0.0,2020-06-02,11.0,0.0
1083,2020-03-14,2,0,15007,2020-05-13,21.0,0.0,2020-05-23,20.0,0.0,2020-06-02,20.0,0.0
1086,2020-03-14,2,0,16013,2020-05-13,507.0,5.0,2020-05-23,510.0,5.0,2020-06-02,512.0,5.0
1089,2020-03-14,1,0,17035,2020-05-13,7.0,0.0,2020-05-23,10.0,0.0,2020-06-02,10.0,0.0
1092,2020-03-14,1,0,21179,2020-05-13,31.0,0.0,2020-05-23,35.0,0.0,2020-06-02,42.0,1.0
1095,2020-03-14,1,0,21017,2020-05-13,8.0,1.0,2020-05-23,9.0,1.0,2020-06-02,11.0,1.0
1098,2020-03-14,1,0,20059,2020-05-13,30.0,0.0,2020-05-23,32.0,0.0,2020-06-02,39.0,0.0
1101,2020-03-14,1,0,19049,2020-05-13,741.0,8.0,2020-05-23,821.0,14.0,2020-06-02,925.0,24.0
1104,2020-03-14,1,0,18179,2020-05-13,12.0,0.0,2020-05-23,22.0,0.0,2020-06-02,32.0,0.0
1107,2020-03-14,1,0,18091,2020-05-13,340.0,12.0,2020-05-23,388.0,21.0,2020-06-02,435.0,24.0
1110,2020-03-15,1,0,37189,2020-05-14,9.0,0.0,2020-05-24,13.0,0.0,2020-06-03,31.0,0.0
1113,2020-03-15,1,0,37195,2020-05-14,218.0,9.0,2020-05-24,314.0,9.0,2020-06-03,370.0,10.0
1116,2020-03-15,1,0,39095,2020-05-14,1883.0,195.0,2020-05-24,2107.0,229.0,2020-06-03,2296.0,256.0
1119,2020-03-15,1,0,41071,2020-05-14,55.0,7.0,2020-05-24,65.0,7.0,2020-06-03,74.0,7.0
1122,2020-03-15,1,0,40119,2020-05-14,44.0,1.0,2020-05-24,45.0,1.0,2020-06-03,48.0,1.0
1125,2020-03-15,1,0,40071,2020-05-14,49.0,7.0,2020-05-24,52.0,7.0,2020-06-03,57.0,7.0
1128,2020-03-15,1,0,40027,2020-05-14,458.0,35.0,2020-05-24,489.0,37.0,2020-06-03,511.0,37.0
1131,2020-03-15,1,0,39103,2020-05-14,207.0,18.0,2020-05-24,288.0,19.0,2020-06-03,366.0,23.0
1134,2020-03-15,2,0,36079,2020-05-14,1115.0,58.0,2020-05-24,1208.0,59.0,2020-06-03,1264.0,60.0
1137,2020-03-15,1,0,33011,2020-05-14,1624.0,67.0,2020-05-24,2095.0,112.0,2020-06-03,2554.0,155.0
1140,2020-03-15,2,0,28049,2020-05-14,717.0,18.0,2020-05-24,893.0,24.0,2020-06-03,1066.0,26.0
1143,2020-03-15,1,0,36057,2020-05-14,69.0,3.0,2020-05-24,79.0,4.0,2020-06-03,94.0,5.0
1146,2020-03-15,2,0,36039,2020-05-14,207.0,2.0,2020-05-24,220.0,5.0,2020-06-03,241.0,5.0
1149,2020-03-15,3,0,36029,2020-05-14,4671.0,411.0,2020-05-24,5626.0,484.0,2020-06-03,6234.0,536.0
1152,2020-03-15,1,0,42077,2020-05-14,3378.0,133.0,2020-05-24,3651.0,206.0,2020-06-03,3802.0,239.0
1155,2020-03-15,1,0,49049,2020-05-14,1435.0,11.0,2020-05-24,1704.0,14.0,2020-06-03,2028.0,17.0
1158,2020-03-15,1,0,27163,2020-05-14,282.0,18.0,2020-05-24,506.0,26.0,2020-06-03,670.0,33.0
1161,2020-03-15,1,0,53043,2020-05-14,2.0,0.0,2020-05-24,2.0,0.0,2020-06-03,2.0,0.0
1164,2020-03-15,1,0,53041,2020-05-14,32.0,3.0,2020-05-24,35.0,3.0,2020-06-03,37.0,3.0
1167,2020-03-15,3,0,45051,2020-05-14,278.0,18.0,2020-05-24,377.0,21.0,2020-06-03,489.0,28.0
1170,2020-03-15,1,0,45045,2020-05-14,996.0,46.0,2020-05-24,1286.0,53.0,2020-06-03,1799.0,57.0
1173,2020-03-15,2,0,45007,2020-05-14,201.0,8.0,2020-05-24,218.0,8.0,2020-06-03,247.0,9.0
1176,2020-03-15,1,0,42079,2020-05-14,2477.0,124.0,2020-05-24,2645.0,135.0,2020-06-03,2766.0,155.0
1179,2020-03-15,1,0,48121,2020-05-14,1016.0,28.0,2020-05-24,1224.0,30.0,2020-06-03,1435.0,32.0
1182,2020-03-15,1,0,27161,2020-05-14,18.0,0.0,2020-05-24,24.0,0.0,2020-06-03,27.0,0.0
1185,2020-03-15,1,0,12017,2020-05-14,109.0,11.0,2020-05-24,119.0,12.0,2020-06-03,122.0,12.0
1188,2020-03-15,1,0,12003,2020-05-14,26.0,3.0,2020-05-24,27.0,3.0,2020-06-03,29.0,4.0
1191,2020-03-15,1,0,8045,2020-05-14,112.0,2.0,2020-05-24,121.0,2.0,2020-06-03,150.0,2.0
1194,2020-03-15,6,0,13095,2020-05-14,1643.0,132.0,2020-05-24,1727.0,139.0,2020-06-03,1790.0,149.0
1197,2020-03-15,2,0,13063,2020-05-14,983.0,36.0,2020-05-24,1119.0,43.0,2020-06-03,1260.0,51.0
1200,2020-03-15,2,0,13059,2020-05-14,192.0,13.0,2020-05-24,224.0,13.0,2020-06-03,296.0,14.0
1203,2020-03-15,1,0,5125,2020-05-14,78.0,1.0,2020-05-24,97.0,1.0,2020-06-03,121.0,1.0
1206,2020-03-15,2,0,5051,2020-05-14,126.0,1.0,2020-05-24,133.0,1.0,2020-06-03,138.0,1.0
1209,2020-03-15,2,0,1117,2020-05-14,390.0,19.0,2020-05-24,433.0,19.0,2020-06-03,541.0,20.0
1212,2020-03-15,1,0,1081,2020-05-14,447.0,30.0,2020-05-24,498.0,32.0,2020-06-03,573.0,34.0
1215,2020-03-15,1,0,6083,2020-05-14,1382.0,11.0,2020-05-24,1566.0,12.0,2020-06-03,1708.0,14.0
1218,2020-03-15,1,0,6071,2020-05-14,3198.0,139.0,2020-05-24,4365.0,176.0,2020-06-03,5650.0,209.0
1221,2020-03-15,1,0,24027,2020-05-14,1287.0,40.0,2020-05-24,1671.0,52.0,2020-06-03,2009.0,61.0
1224,2020-03-15,1,0,24510,2020-05-14,3514.0,192.0,2020-05-24,4791.0,231.0,2020-06-03,5809.0,266.0
1227,2020-03-15,1,0,23015,2020-05-14,15.0,0.0,2020-05-24,20.0,0.0,2020-06-03,20.0,0.0
1230,2020-03-15,1,0,22087,2020-05-14,516.0,18.0,2020-05-24,521.0,21.0,2020-06-03,545.0,22.0
1233,2020-03-15,1,0,26139,2020-05-14,483.0,23.0,2020-05-24,696.0,26.0,2020-06-03,876.0,41.0
1236,2020-03-15,3,0,25023,2020-05-14,6774.0,435.0,2020-05-24,7559.0,508.0,2020-06-03,8243.0,572.0
1239,2020-03-15,1,0,25013,2020-05-14,4974.0,487.0,2020-05-24,5687.0,542.0,2020-06-03,6237.0,608.0
1242,2020-03-15,1,0,17201,2020-05-14,1337.0,39.0,2020-05-24,1925.0,52.0,2020-06-03,2354.0,69.0
1245,2020-03-15,1,0,17195,2020-05-14,112.0,8.0,2020-05-24,135.0,10.0,2020-06-03,145.0,13.0
1248,2020-03-15,1,0,17027,2020-05-14,155.0,13.0,2020-05-24,176.0,16.0,2020-06-03,188.0,17.0
1251,2020-03-15,1,0,15009,2020-05-14,117.0,6.0,2020-05-24,118.0,6.0,2020-06-03,119.0,6.0
1254,2020-03-15,1,0,13217,2020-05-14,263.0,8.0,2020-05-24,304.0,10.0,2020-06-03,376.0,11.0
1257,2020-03-15,1,0,21049,2020-05-14,20.0,0.0,2020-05-24,37.0,0.0,2020-06-03,43.0,0.0
1260,2020-03-15,1,0,19153,2020-05-14,2634.0,67.0,2020-05-24,3744.0,108.0,2020-06-03,4418.0,134.0
1263,2020-03-15,2,0,19005,2020-05-14,115.0,4.0,2020-05-24,118.0,4.0,2020-06-03,120.0,4.0
1266,2020-03-15,1,0,18057,2020-05-14,978.0,88.0,2020-05-24,1109.0,96.0,2020-06-03,1194.0,100.0
1269,2020-03-16,1,0,37063,2020-05-15,938.0,37.0,2020-05-25,1312.0,45.0,2020-06-04,1921.0,49.0
1272,2020-03-16,1,0,39055,2020-05-15,212.0,24.0,2020-05-25,257.0,29.0,2020-06-04,300.0,34.0
1275,2020-03-16,1,0,41003,2020-05-15,51.0,5.0,2020-05-25,55.0,5.0,2020-06-04,57.0,5.0
1278,2020-03-16,1,0,40017,2020-05-15,116.0,3.0,2020-05-25,128.0,3.0,2020-06-04,137.0,3.0
1281,2020-03-16,1,0,36067,2020-05-15,1440.0,82.0,2020-05-25,1981.0,113.0,2020-06-04,2295.0,142.0
1284,2020-03-16,1,0,33003,2020-05-15,39.0,0.0,2020-05-25,46.0,0.0,2020-06-04,48.0,0.0
1287,2020-03-16,1,0,29037,2020-05-15,73.0,8.0,2020-05-25,80.0,8.0,2020-06-04,100.0,8.0
1290,2020-03-16,1,0,28095,2020-05-15,215.0,23.0,2020-05-25,246.0,24.0,2020-06-04,269.0,25.0
1293,2020-03-16,1,0,28045,2020-05-15,78.0,10.0,2020-05-25,88.0,11.0,2020-06-04,90.0,12.0
1296,2020-03-16,1,0,36069,2020-05-15,133.0,7.0,2020-05-25,185.0,12.0,2020-06-04,218.0,20.0
1299,2020-03-16,2,0,36003,2020-05-15,44.0,0.0,2020-05-25,44.0,0.0,2020-06-04,49.0,0.0
1302,2020-03-16,4,0,34035,2020-05-15,4181.0,359.0,2020-05-25,4480.0,399.0,2020-06-04,4626.0,423.0
1305,2020-03-16,1,0,34019,2020-05-15,777.0,49.0,2020-05-25,966.0,57.0,2020-06-04,1009.0,61.0
1308,2020-03-16,1,0,51199,2020-05-15,62.0,3.0,2020-05-25,69.0,3.0,2020-06-04,77.0,3.0
1311,2020-03-16,1,0,51179,2020-05-15,442.0,4.0,2020-05-25,599.0,4.0,2020-06-04,742.0,5.0
1314,2020-03-16,1,0,50017,2020-05-15,8.0,0.0,2020-05-25,8.0,0.0,2020-06-04,9.0,0.0
1317,2020-03-16,1,0,49051,2020-05-15,196.0,1.0,2020-05-25,247.0,1.0,2020-06-04,313.0,2.0
1320,2020-03-16,1,0,49045,2020-05-15,86.0,0.0,2020-05-25,113.0,0.0,2020-06-04,140.0,0.0
